Date,PROD_SET,Customer_ID,Account_Number,Balance_Amount,Currency,Rate_of_Interest,Maturity_Date,Bank_Branch_Code,Form_Fill_Status
2024-09-27,Treasury Liability,791334,874647978950,4678.06,CAD,0.0397,2026-01-24,BRN009,Complete
2024-09-27,Treasury Liability,996551,802616428221,8117.41,USD,0.041,2027-02-11,BRN004,Complete
2024-09-27,Treasury Liability,123711,304522362259,10945.88,USD,,2027-12-26,BRN006,Complete
2024-09-27,Treasury Liability,401199,8987624769,48217.69,USD,0.0111,2026-11-15,BRN006,Complete
2024-09-27,Treasury Liability,209277,9150805252,1812.27,JPY,0.0401,2028-10-05,BRN007,Complete
2024-09-27,Treasury Liability,893933,155970767161,2140.95,JPY,0.0114,2026-02-03,BRN001,Complete
2024-09-27,Treasury Liability,665749,1767632302,32611.25,EUR,0.0109,2026-08-28,BRN001,Complete
2024-09-27,Treasury Liability,254043,900765302496,15255.17,USD,0.0413,2026-02-12,BRN002,Complete
2024-09-27,Treasury Liability,955793,6980259466,4256.25,JPY,0.0373,2028-06-21,BRN003,Complete
2024-09-27,Treasury Liability,349704,5556912286,9075.34,CAD,0.0403,2025-09-06,BRN008,Complete
2024-09-27,Treasury Liability,108143,731346475348,17733.62,USD,0.0426,2027-08-21,BRN006,Error
2024-09-27,Treasury Liability,113465,,8500.77,EUR,0.0244,2024-11-15,BRN009,Error
2024-09-27,Treasury Liability,556882,1323451096,6127.97,EUR,0.028,2029-09-11,BRN006,Complete
2024-09-27,Treasury Liability,642021,5642506117,99.05,JPY,0.0445,2025-02-05,BRN008,Complete
2024-09-27,Treasury Liability,370344,8428763305,283.49,EUR,0.0412,2029-09-16,BRN007,Complete
2024-09-27,Treasury Liability,415583,5972484053,2266.52,USD,0.0296,2027-09-07,BRN007,Complete
2024-09-27,Treasury Liability,160820,6102097199,67236.91,USD,0.0076,2027-10-19,BRN010,Complete
2024-09-27,Treasury Liability,530571,4888209378,7108.95,USD,0.0327,2026-03-29,BRN005,Complete
2024-09-27,Treasury Liability,894306,534112152262,887605.08,GBP,0.0428,2025-09-09,BRN007,Complete
2024-09-27,Treasury Liability,318376,537238221054,124025.87,XXX,0.0373,2028-09-20,BRN007,Complete
2024-09-27,Treasury Liability,647595,208921155091,10277.98,EUR,0.0331,2025-06-26,BRN002,Complete
2024-09-27,Treasury Liability,483943,4908023061,36676.53,USD,0.0074,2027-11-19,BRN006,Complete
2024-09-27,Treasury Liability,631449,6740362881,8314.78,USD,0.0306,2027-05-16,BRN008,Complete
2024-09-27,Treasury Liability,706884,9888702900,1110.81,USD,0.0123,2028-04-06,BRN009,Complete
2024-09-27,Treasury Liability,821394,477308256007,5832.38,JPY,0.0375,2027-02-10,BRN004,Complete
2024-09-27,Treasury Liability,336087,590489290530,8707.73,USD,0.0068,2025-05-26,BRN001,Complete
2024-09-27,Treasury Liability,929032,1953216369,1354.72,EUR,0.0078,2029-08-02,BRN004,Complete
2024-09-27,Treasury Liability,593374,5466654511,2080.3,JPY,0.0057,2025-10-04,BRN001,Complete
2024-09-27,Treasury Liability,920269,543203173750,4997.28,USD,0.0052,2025-11-20,BRN001,Complete
2024-09-27,Treasury Liability,513876,266182495145,2048.1,EUR,0.0075,2025-02-05,BRN010,Complete
2024-09-27,Treasury Liability,273627,8691887367,603.64,USD,0.012,2026-01-29,BRN006,Complete
2024-09-28,Treasury Liability,874369,4769303575,6322.48,GBP,0.0098,2025-03-27,BRN003,Complete
2024-09-28,Treasury Liability,370682,671700125863,11551.3,USD,0.0247,2029-05-15,BRN001,Complete
2024-09-28,Treasury Liability,729181,5742162611,2106.87,USD,0.0291,2028-10-30,BRN001,Complete
2024-09-28,Treasury Liability,507350,9106393994,31200.96,USD,0.035,2028-10-07,BRN003,Complete
2024-09-28,Treasury Liability,470115,3101169475,8637.05,USD,0.0108,2026-01-28,BRN009,Complete
2024-09-28,Treasury Liability,941635,8215667311,47230.02,EUR,0.0055,2025-06-13,BRN008,Error
2024-09-28,Treasury Liability,647299,7551822005,17780.19,USD,0.0387,2028-01-17,BRN003,Complete
2024-09-28,Treasury Liability,654766,4935161719,406.69,EUR,0.0162,2025-03-01,BRN010,Complete
2024-09-28,Treasury Liability,210400,8582585656,2104.58,EUR,0.0057,2029-09-07,BRN010,Complete
2024-09-28,Treasury Liability,843042,7563335004,4022.56,USD,0.0058,2028-03-13,BRN002,Error
2024-09-28,Treasury Liability,177832,7616721251,4047.13,GBP,0.0243,2026-08-13,BRN001,Complete
2024-09-28,Treasury Liability,678044,352160035684,4005.51,USD,0.0335,2029-03-30,BRN002,Complete
2024-09-28,Treasury Liability,415935,9170708481,11769.55,USD,0.0372,2027-12-04,BRN010,Complete
2024-09-28,Treasury Liability,143820,6374276876,9187.49,EUR,0.017,2029-05-07,BRN002,Complete
2024-09-28,Treasury Liability,404404,935837067882,743.74,USD,0.0186,2026-09-05,BRN009,Complete
2024-09-28,Treasury Liability,137836,551368251056,3448.11,USD,0.0134,2029-03-29,BRN008,Complete
2024-09-28,Treasury Liability,479801,231316379504,44098.46,USD,0.0173,2027-04-20,BRN002,Complete
2024-09-28,Treasury Liability,676472,812602399151,10695.71,USD,0.0277,2026-10-08,BRN006,Complete
2024-09-28,Treasury Liability,183399,5167256078,3989.48,USD,0.0319,2025-08-21,BRN004,Complete
2024-09-28,Treasury Liability,809661,873624391788,41177.02,CAD,0.0395,2027-10-13,BRN002,Complete
2024-09-28,Treasury Liability,839223,846157968607,1629.53,USD,0.0438,2029-01-26,BRN009,Complete
2024-09-28,Treasury Liability,452329,491659188637,2475.14,USD,0.0317,2028-06-28,BRN009,Complete
2024-09-28,Treasury Liability,857653,549311248922,3048.33,USD,0.0372,2029-08-20,BRN003,Complete
2024-09-28,Treasury Liability,137670,933835226751,9935.73,USD,0.0414,2028-12-22,BRN001,Complete
2024-09-28,Treasury Liability,701910,5928887836,17918.89,CAD,0.0395,2027-02-11,BRN002,Complete
2024-09-28,Treasury Liability,718213,825395232721,1739.54,USD,0.016,2024-12-22,BRN001,Complete
2024-09-28,Treasury Liability,541789,9229918649,,JPY,0.0272,2025-04-14,BRN007,Complete
2024-09-28,Treasury Liability,526534,8221163964,14287.87,JPY,0.0363,2025-11-26,BRN010,Complete
2024-09-28,Treasury Liability,454143,811859946815,49653.5,USD,0.0237,2028-01-07,BRN005,Complete
2024-09-28,Treasury Liability,229729,8780852634,1322.02,EUR,0.0262,2028-04-13,BRN001,Complete
2024-09-28,Treasury Liability,503598,947272471674,375.58,USD,0.0217,2025-12-11,BRN006,Complete
2024-09-28,Treasury Liability,840041,6196999990,11960.82,USD,0.024,2024-11-03,BRN009,Complete
2024-09-28,Treasury Liability,690930,301235020899,4035.21,EUR,0.035,2028-01-09,BRN007,Complete
2024-09-28,Treasury Liability,667011,797907543192,15468.91,USD,0.0428,2025-12-05,BRN007,Complete
2024-09-29,Treasury Liability,954925,9984492721,20166.01,USD,0.0237,2026-04-09,BRN004,Complete
2024-09-29,Treasury Liability,551636,4182132110,4504.85,USD,0.042,2026-01-07,BRN001,Complete
2024-09-29,Treasury Liability,302157,36615,63274.04,USD,0.0418,2026-01-11,BRN003,Complete
2024-09-29,Treasury Liability,438306,273753696749,108532.38,USD,0.0205,2026-08-03,BRN005,Complete
2024-09-29,Treasury Liability,648496,7047042611,8116.05,USD,0.0153,2029-09-27,BRN009,Complete
2024-09-29,Treasury Liability,572040,1301018396,2729809.05,USD,0.0056,2026-11-07,BRN004,Complete
2024-09-29,Treasury Liability,505304,2722980100,4136.57,GBP,0.0208,2026-05-12,BRN006,Error
2024-09-29,Treasury Liability,476236,830482689018,23839.36,USD,0.0121,2028-10-15,BRN009,Complete
2024-09-29,Treasury Liability,998967,9853022000,3663.36,USD,0.0185,2025-01-06,BRN007,Complete
2024-09-29,Treasury Liability,553777,2980200151,3292.36,GBP,0.0235,2026-06-06,BRN008,Complete
2024-09-29,Treasury Liability,619202,152470915556,6382.35,CAD,0.0339,2028-12-16,BRN001,Complete
2024-09-29,Treasury Liability,191702,5562891881,28114.8,USD,0.017,2025-11-25,BRN008,Complete
2024-09-29,Treasury Liability,907410,2785520607,10025.27,CAD,0.0411,2028-12-23,BRN008,Complete
2024-09-29,Treasury Liability,887620,5759794069,64985.03,USD,0.0113,2027-10-07,BRN004,Complete
2024-09-29,Treasury Liability,925740,8028568043,1353.73,USD,0.0266,2028-08-21,BRN003,Complete
2024-09-29,Treasury Liability,556975,598803751141,9043.72,USD,0.0262,2026-09-21,BRN001,Complete
2024-09-29,Treasury Liability,681681,963894089975,18141.42,USD,0.0225,2026-11-30,BRN003,Complete
2024-09-29,Treasury Liability,141451,137468775395,1524.15,USD,0.0255,2025-08-19,BRN009,Error
2024-09-29,Treasury Liability,705986,8374047047,49029.39,EUR,0.0131,2027-04-26,BRN003,Complete
2024-09-29,Treasury Liability,898743,3646705165,3972.62,USD,0.0406,2028-07-19,BRN006,Complete
2024-09-29,Treasury Liability,262784,5016632683,11973.07,EUR,0.0233,2029-02-06,BRN001,Complete
2024-09-29,Treasury Liability,947276,2548455226,49663.26,USD,0.0227,2027-10-02,BRN007,Complete
2024-09-29,Treasury Liability,395940,4819261025,8579.45,EUR,0.0323,2028-12-21,BRN004,Complete
2024-09-29,Treasury Liability,682475,2755960252,2192.19,EUR,0.0293,2025-06-24,BRN010,Complete
2024-09-29,Treasury Liability,879111,665419416086,1623.83,USD,0.0347,2028-03-13,BRN003,Complete
2024-09-29,Treasury Liability,326579,158860488031,1676.75,USD,0.0095,2028-02-05,BRN003,Complete
2024-09-29,Treasury Liability,283535,5619549556,13343.29,GBP,0.0342,2027-03-14,BRN001,Complete
2024-09-29,Treasury Liability,666985,9561659543,2175.65,EUR,0.0363,2029-07-11,BRN002,Complete
2024-09-29,Treasury Liability,777993,3267095333,5306.87,GBP,0.0383,2029-04-28,BRN003,Complete
2024-09-29,Treasury Liability,368834,317529009526,24850.2,EUR,0.0431,2028-01-04,BRN002,Complete
2024-09-29,Treasury Liability,467147,5719897894,21352.41,USD,0.0314,2026-07-05,BRN008,Complete
2024-09-29,Treasury Liability,469926,5569777334,102361.47,JPY,0.032,2026-10-04,BRN008,Complete
2024-09-29,Treasury Liability,943030,5332549707,2643.24,USD,0.0288,2025-09-03,BRN008,Complete
2024-09-29,Treasury Liability,453823,672268631406,8420.89,JPY,0.0364,2024-11-06,BRN006,Complete
2024-09-29,Treasury Liability,477504,461097192521,19658.27,USD,0.0297,2025-01-02,BRN007,Error
2024-09-29,Treasury Liability,706472,748390036022,1779.45,USD,0.0187,2029-06-15,BRN009,Complete
2024-09-29,Treasury Liability,232137,3093499918,11348.47,JPY,0.0261,2025-09-13,BRN007,Complete
2024-09-29,Treasury Liability,605030,943911230591,3835.89,CAD,0.0246,2027-07-01,BRN009,Complete
2024-09-29,Treasury Liability,373790,629098166734,42864.52,USD,0.0278,2027-01-17,BRN010,Complete
2024-09-29,Treasury Liability,706414,7166653424,780.35,USD,0.0305,2027-03-10,BRN001,Complete
2024-09-29,Treasury Liability,941347,841706206804,2683.54,USD,0.04,2026-09-20,BRN008,Complete
2024-09-29,Treasury Liability,644173,2345780835,5325.48,EUR,0.0147,2025-08-12,BRN010,Complete
2024-09-29,Treasury Liability,236934,9190653071,6290.22,USD,0.0293,2025-10-27,BRN003,Complete
2024-09-29,Treasury Liability,293351,8116980779,14177.39,USD,0.0348,2027-01-09,BRN009,Complete
2024-09-29,Treasury Liability,331265,6775446901,3945.83,CAD,0.0139,2025-09-10,BRN001,Complete
2024-09-29,Treasury Liability,509137,2568995920,11846.79,CAD,0.0319,2025-03-08,BRN003,Complete
2024-09-29,Treasury Liability,219214,394004210577,1175.33,USD,0.0212,2027-10-21,BRN004,Complete
2024-09-29,Treasury Liability,818674,262254353896,1018.87,GBP,0.0081,2029-04-10,BRN007,Complete
2024-09-29,Treasury Liability,882104,137384320114,722.01,GBP,0.0389,2025-03-04,BRN010,Complete
2024-09-29,Treasury Liability,665571,4210330587,10066.59,USD,0.0203,2025-01-12,BRN010,Complete
2024-09-29,Treasury Liability,349773,3753598539,8332.54,JPY,0.0253,2029-01-25,BRN007,Complete
2024-09-29,Treasury Liability,220647,119141996751,17193.57,EUR,0.0052,2028-07-06,BRN007,Complete
2024-09-29,Treasury Liability,462252,5878845593,3439.18,EUR,0.0118,2029-09-13,BRN002,Complete
2024-09-29,Treasury Liability,969796,596962252734,7007.16,USD,0.0109,2026-03-24,BRN006,Complete
2024-09-29,Treasury Liability,178199,3115874764,25225.45,USD,0.0136,2026-07-28,BRN007,Complete
2024-09-29,Treasury Liability,494994,811431968661,87072.82,USD,0.0202,2026-04-20,BRN002,Complete
2024-09-29,Treasury Liability,734078,3998534379,10341.51,JPY,0.0281,2028-10-09,BRN003,Complete
2024-09-29,Treasury Liability,438468,7688415438,3756.2,USD,0.0194,2026-02-06,BRN004,Complete
2024-09-30,Treasury Liability,880520,588211058368,43496.03,USD,0.0264,2027-02-20,BRN009,Complete
2024-09-30,Treasury Liability,646303,618171221715,2524.41,USD,0.0403,2028-10-13,BRN003,Complete
2024-09-30,Treasury Liability,974292,7972507024,9869.04,USD,0.0186,2028-10-25,BRN010,Complete
2024-09-30,Treasury Liability,952253,181682594501,13954.93,EUR,0.0268,2028-11-15,BRN003,Complete
2024-09-30,Treasury Liability,195772,5236686568,20851.7,JPY,0.0254,2028-03-29,BRN008,Complete
2024-09-30,Treasury Liability,814396,392683499376,26478.3,EUR,0.025,2025-10-03,BRN002,Complete
2024-09-30,Treasury Liability,433369,647238891643,8718.94,EUR,0.024,2026-05-08,BRN007,Error
2024-09-30,Treasury Liability,662165,3034160861,7431.75,USD,0.0313,2024-09-04,BRN009,Complete
2024-09-30,Treasury Liability,829208,4993182745,45518.54,USD,0.0342,2028-02-29,BRN008,Complete
2024-09-30,Treasury Liability,143629,4297634897,26473.22,USD,0.03,2027-06-28,BRN002,Complete
2024-09-30,Treasury Liability,325374,2120998964,2437.17,JPY,0.0372,2025-11-27,BRN008,Complete
2024-09-30,Treasury Liability,200897,3036726929,4347.89,USD,0.012,2027-10-17,BRN002,Complete
2024-09-30,Treasury Liability,302557,6368655683,54734.01,GBP,0.0104,2025-09-17,BRN007,Complete
2024-09-30,Treasury Liability,991209,4146967799,2626.08,USD,0.0408,2025-07-06,BRN005,Complete
2024-09-30,Treasury Liability,856243,843861790093,988.23,USD,0.0163,2024-09-24,BRN009,Error
2024-09-30,Treasury Liability,845464,4073259449,25712.19,GBP,0.0162,2026-08-15,BRN003,Complete
2024-09-30,Treasury Liability,198705,780363178661,3783.0,XXX,0.0209,,BRN008,Complete
2024-09-30,Treasury Liability,971366,8374737202,18031.04,CAD,0.019,2026-01-18,BRN007,Complete
2024-09-30,Treasury Liability,494260,7164515855,2287.99,EUR,0.0324,2027-06-23,BRN010,Complete
2024-09-30,Treasury Liability,878095,4699771878,96974.6,EUR,0.0405,2027-09-12,BRN006,Complete
2024-09-30,Treasury Liability,944233,750754167324,419.6,CAD,0.0163,2028-03-28,BRN003,Complete
2024-09-30,Treasury Liability,174803,9074017517,3671.97,EUR,0.0142,2029-02-20,BRN004,Complete
2024-09-30,Treasury Liability,604192,544750448770,35264.99,EUR,0.0252,2026-02-12,BRN004,Complete
2024-09-30,Treasury Liability,719082,635187897623,20850.31,EUR,0.0319,2027-08-04,BRN002,Complete
2024-09-30,Treasury Liability,541248,11022,2762.36,USD,0.044,2027-10-20,BRN007,Complete
2024-09-30,Treasury Liability,939467,4538817192,9362.97,JPY,0.0073,2028-12-07,BRN009,Complete
2024-09-30,Treasury Liability,111351,3661742131,4765.04,USD,0.0078,2028-11-13,BRN008,Complete
2024-09-30,Treasury Liability,994121,6725234732,32653.29,EUR,0.0064,2025-08-12,BRN008,Complete
2024-09-30,Treasury Liability,750032,7063358514,516702.44,CAD,0.0068,2029-01-12,BRN004,Complete
2024-09-30,Treasury Liability,503561,7459996567,2625.4,EUR,0.0217,2024-12-20,BRN008,Complete
2024-09-30,Treasury Liability,157670,7515698188,5357.14,USD,0.0188,2025-06-16,BRN004,Complete
2024-09-30,Treasury Liability,811441,9771560545,92526.68,CAD,0.0122,2028-01-04,BRN003,Complete
2024-09-30,Treasury Liability,982270,438445982029,1218.51,EUR,0.0432,2027-12-19,BRN004,Complete
2024-09-30,Treasury Liability,755093,214102078350,4926.45,USD,0.0312,2027-05-09,BRN008,Complete
2024-09-30,Treasury Liability,431883,5870394548,349.66,USD,0.0246,2025-02-20,BRN010,Complete
2024-09-30,Treasury Liability,843148,1893431065,3806.54,USD,0.0105,2024-11-28,BRN003,Complete
2024-09-30,Treasury Liability,110575,677567186097,24646.42,EUR,0.0184,2027-01-13,BRN008,Complete
2024-09-30,Treasury Liability,455649,447475196914,5574.08,USD,0.0067,2027-04-21,BRN004,Complete
2024-09-30,Treasury Liability,689944,9983029831,414.41,USD,0.0119,2027-12-06,BRN001,Error
2024-09-30,Treasury Liability,182103,5149014431,12388.4,CAD,0.0164,2026-09-11,BRN009,Complete
2024-09-30,Treasury Liability,145944,813912069964,2270.54,CAD,0.0266,2028-06-09,BRN005,Complete
2024-09-30,Treasury Liability,475803,2553026227,801.9,CAD,0.0132,2029-03-31,BRN009,Complete
2024-09-30,Treasury Liability,629205,386220915156,24806.53,JPY,0.0065,2026-10-21,BRN009,Complete
2024-09-30,Treasury Liability,617138,9192110180,36341.73,USD,0.0332,2027-11-20,BRN003,Complete
2024-09-30,Treasury Liability,751390,128536854190,1744.61,USD,0.019,2025-12-21,BRN005,Error
2024-10-01,Treasury Liability,729172,5699167893,39187.53,USD,0.011,2025-03-22,BRN010,Complete
2024-10-01,Treasury Liability,192174,4714897295,3663.86,USD,0.0374,2029-02-16,BRN004,Error
2024-10-01,Treasury Liability,394197,356155867946,817.38,CAD,4.279999999999999,2029-09-12,BRN001,Complete
2024-10-01,Treasury Liability,852081,544329676671,14369.59,EUR,0.0363,2027-05-14,BRN006,Complete
2024-10-01,Treasury Liability,304256,7201940417,1272.67,USD,0.0182,2029-09-06,BRN009,Complete
2024-10-01,Treasury Liability,888095,6985775062,1060.74,USD,0.0427,2026-05-21,BRN003,Complete
2024-10-01,Treasury Liability,597171,9592984127,10563.59,USD,0.0241,2025-10-12,BRN001,Complete
2024-10-01,Treasury Liability,274953,278414154597,13649.77,USD,0.0401,2028-03-21,BRN001,Complete
2024-10-01,Treasury Liability,869218,9478406264,22606.78,EUR,0.0365,2024-11-20,BRN001,Complete
2024-10-01,Treasury Liability,692797,532190998443,245.77,CAD,0.0152,2026-06-07,BRN004,Complete
2024-10-01,Treasury Liability,180998,746541146548,3821.19,GBP,0.0339,2025-06-28,BRN009,Complete
2024-10-01,Treasury Liability,387986,3762665702,54848.94,USD,0.0169,2029-08-19,BRN010,Complete
2024-10-01,Treasury Liability,205464,163006602644,6348.18,USD,0.0095,2027-06-18,BRN008,Complete
2024-10-01,Treasury Liability,868383,734139169295,7133.08,EUR,0.0232,2027-10-20,BRN007,Complete
2024-10-01,Treasury Liability,950040,679535403775,38314.02,USD,0.0376,2026-06-26,BRN005,Complete
2024-10-01,Treasury Liability,454788,9452520845,128.39,USD,0.0385,2025-03-30,BRN004,Complete
2024-10-01,Treasury Liability,727192,134399271152,12984.39,EUR,0.0253,2029-01-01,BRN005,Complete
2024-10-01,Treasury Liability,650209,776469131433,1503.41,EUR,0.045,2025-09-09,BRN009,Complete
2024-10-01,Treasury Liability,216469,562408722964,15963.82,EUR,0.0319,2025-03-08,BRN008,Complete
2024-10-01,Treasury Liability,750273,6680115616,4192.75,,0.0346,2026-08-24,BRN010,Complete
2024-10-01,Treasury Liability,451336,240422979666,3581.36,USD,0.0256,2025-08-04,BRN003,Complete
2024-10-01,Treasury Liability,832229,877121889975,72817.71,USD,0.0154,2027-03-07,BRN010,Complete
2024-10-01,Treasury Liability,746465,8910133275,10658.3,JPY,0.021,2025-04-16,BRN003,Complete
2024-10-01,Treasury Liability,172249,6190282743,1152.25,USD,0.0061,2026-03-28,BRN005,Complete
2024-10-01,Treasury Liability,875287,199745118813,62250.21,JPY,0.0084,2029-03-06,BRN004,Complete
2024-10-01,Treasury Liability,178506,405464942873,16848.69,JPY,0.0309,2025-05-16,BRN009,Complete
2024-10-01,Treasury Liability,556252,853238127015,715.48,USD,0.0076,2028-11-26,BRN003,Complete
2024-10-01,Treasury Liability,377464,6167364423,32181.6,EUR,0.0186,2025-05-10,BRN002,Complete
2024-10-01,Treasury Liability,398585,444481983758,14107.11,EUR,0.0256,2025-07-15,BRN004,Complete
2024-10-01,Treasury Liability,967564,4628346618,35754.42,USD,0.0422,2027-01-15,BRN001,Complete
2024-10-01,Treasury Liability,468060,621614391234,15275.66,EUR,0.0214,2026-11-01,BRN007,Error
2024-10-01,Treasury Liability,366174,8296745202,38864.45,GBP,0.0235,2029-08-03,BRN009,Complete
2024-10-01,Treasury Liability,652312,158685113295,70330.98,EUR,0.0271,2028-12-23,BRN008,Complete
2024-10-01,Treasury Liability,232889,6431014779,16565.81,USD,0.0127,2025-08-18,BRN004,Complete
2024-10-01,Treasury Liability,681620,874765457549,37096.68,USD,0.023,2027-06-28,BRN005,Complete
2024-10-01,Treasury Liability,688887,9021989637,12772.22,USD,0.0081,2025-04-14,BRN002,Complete
2024-10-01,Treasury Liability,346917,114570485676,2288.96,GBP,0.0103,2027-06-25,BRN009,Complete
2024-10-01,Treasury Liability,263301,3038894765,21465.49,USD,0.0399,2027-03-01,BRN005,Error
2024-10-01,Treasury Liability,798091,251904312420,919.33,USD,0.0427,2025-03-07,BRN004,Complete
2024-10-01,Treasury Liability,420108,138085350145,2119.65,GBP,0.0076,2025-02-02,BRN002,Complete
2024-10-01,Treasury Liability,147447,551119908119,2005.4,EUR,0.0211,2027-07-27,BRN009,Complete
2024-10-02,Treasury Liability,366665,9674315567,1634.31,USD,0.0403,2024-11-16,BRN002,Complete
2024-10-02,Treasury Liability,874013,377873816170,4228.23,USD,0.022,2026-07-14,BRN003,Complete
2024-10-02,Treasury Liability,675379,3747901767,49886.4,USD,0.0211,2029-07-26,BRN007,Complete
2024-10-02,Treasury Liability,146241,5010132345,24313.44,JPY,0.0353,2027-08-29,BRN008,Complete
2024-10-02,Treasury Liability,585954,4075976176,138.15,EUR,0.019,2029-01-30,BRN001,Complete
2024-10-02,Treasury Liability,389093,2028039249,11909.21,USD,0.0276,2026-10-13,BRN002,Complete
2024-10-02,Treasury Liability,332158,3106794151,3461.34,USD,0.0059,2024-12-04,BRN010,Complete
2024-10-02,Treasury Liability,702196,5880540381,2250.53,JPY,0.0367,2028-12-15,BRN001,Complete
2024-10-02,Treasury Liability,890985,2880896071,21852.41,GBP,0.0155,2028-05-13,BRN006,Complete
2024-10-02,Treasury Liability,206359,425903118737,15370.92,USD,0.0198,2028-04-10,BRN006,Complete
2024-10-02,Treasury Liability,400249,588768819921,1729.93,GBP,0.0287,2027-03-05,BRN002,Complete
2024-10-02,Treasury Liability,997282,1519338769,1990.74,CAD,0.0287,2025-09-18,BRN008,Complete
2024-10-02,Treasury Liability,217551,2307216704,672.14,JPY,0.0235,2027-09-27,BRN008,Complete
2024-10-02,Treasury Liability,926737,982003175208,11603.82,USD,0.0073,2027-04-12,BRN003,Complete
2024-10-02,Treasury Liability,153472,2507581465,,GBP,0.0335,2029-01-18,BRN008,Complete
2024-10-02,Treasury Liability,596980,8201743612,1165.1,GBP,0.0113,2025-11-02,BRN006,Complete
2024-10-02,Treasury Liability,835053,6917905457,169071.38,USD,0.0054,2025-07-05,BRN004,Complete
2024-10-02,Treasury Liability,364675,9239763924,11158.23,EUR,0.04,2026-08-24,BRN006,Complete
2024-10-02,Treasury Liability,144315,7518563113,37776.13,USD,0.0131,2025-09-08,BRN001,Complete
2024-10-02,Treasury Liability,432123,3842791661,684.49,EUR,0.0188,2028-02-16,BRN003,Complete
2024-10-02,Treasury Liability,114676,3962973696,34760.83,CAD,0.0118,2028-05-16,BRN003,Complete
2024-10-02,Treasury Liability,851592,410268955340,1203.68,USD,0.0098,2029-04-23,BRN002,Complete
2024-10-02,Treasury Liability,592917,821043073781,84861.63,EUR,0.0283,2027-08-16,BRN009,Complete
2024-10-02,Treasury Liability,561632,4811756788,4932.48,USD,0.0084,2026-10-11,BRN004,Complete
2024-10-02,Treasury Liability,297874,878512916352,27054.87,CAD,0.0319,2026-10-05,BRN005,Complete
2024-10-02,Treasury Liability,994382,633199143032,1867.0,JPY,0.0146,2026-07-01,BRN001,Complete
2024-10-02,Treasury Liability,961166,7727481772,55987.44,EUR,0.0069,2026-08-20,BRN010,Complete
2024-10-02,Treasury Liability,919137,572514335062,20765.98,USD,0.014,2025-08-09,BRN007,Complete
2024-10-02,Treasury Liability,326628,5134276744,3929.8,JPY,0.0245,2029-01-08,BRN006,Complete
2024-10-02,Treasury Liability,708593,3251897111,60193.69,EUR,0.0202,2026-09-06,BRN008,Complete
2024-10-02,Treasury Liability,481537,6753919222,9053.71,CAD,0.0086,2029-04-04,BRN005,Complete
2024-10-02,Treasury Liability,445981,242513193234,1472.67,EUR,0.0351,2028-01-14,BRN008,Complete
2024-10-02,Treasury Liability,116497,6372732045,2833.97,CAD,0.0377,2028-05-11,BRN006,Complete
2024-10-02,Treasury Liability,294773,148065091592,647.66,JPY,0.029,2029-04-05,BRN008,Complete
2024-10-03,Treasury Liability,380472,7676861146,2718.76,USD,0.0083,2027-08-22,BRN004,Complete
2024-10-03,Treasury Liability,510556,8540589614,694.54,JPY,0.0337,2025-04-28,BRN005,Complete
2024-10-03,Treasury Liability,384211,7390469188,5083.46,GBP,0.0058,2025-12-21,BRN001,Complete
2024-10-03,Treasury Liability,487129,2478599336,21749.65,USD,0.0347,2028-04-01,BRN006,Complete
2024-10-03,Treasury Liability,114008,8519563194,16530.84,USD,0.0428,2025-12-29,BRN004,Error
2024-10-03,Treasury Liability,999652,3797414837,1383.86,EUR,0.0319,2027-07-03,BRN007,Complete
2024-10-03,Treasury Liability,331658,164929804046,24870.8,EUR,0.0276,2029-03-24,BRN003,Complete
2024-10-03,Treasury Liability,553098,389853393593,12020.09,USD,0.0366,2028-08-05,BRN003,Complete
2024-10-03,Treasury Liability,974443,8874656165,12819.97,USD,0.0125,2028-01-14,BRN006,Complete
2024-10-03,Treasury Liability,257601,122403788733,9634.64,USD,0.017,2026-09-05,BRN002,Complete
2024-10-03,Treasury Liability,819503,156998266167,5981.16,USD,0.0284,2028-01-04,BRN010,Complete
2024-10-03,Treasury Liability,933694,1532873187,80468.13,USD,0.0191,2025-11-07,BRN010,Complete
2024-10-03,Treasury Liability,457133,3766311263,22681.62,USD,0.0133,2028-01-13,BRN009,Complete
2024-10-03,Treasury Liability,411342,809412138461,17603.03,EUR,0.0401,2027-09-20,BRN002,Error
2024-10-03,Treasury Liability,303114,371560164391,8318.15,EUR,0.0448,2029-01-27,BRN010,Complete
2024-10-03,Treasury Liability,762860,7872733249,3039.95,USD,0.0418,2025-03-20,BRN008,Complete
2024-10-03,Treasury Liability,203013,2131313737,1567.03,JPY,0.0265,2025-02-16,BRN010,Complete
2024-10-03,Treasury Liability,123531,3647746186,2245.95,EUR,0.0371,2029-09-04,BRN004,Complete
2024-10-03,Treasury Liability,837873,994799899888,564.75,USD,0.0182,2024-11-27,BRN006,Complete
2024-10-03,Treasury Liability,175398,9329461238,1614.9,EUR,0.0391,2025-09-28,BRN004,Complete
2024-10-03,Treasury Liability,790998,8000558617,3907.5,USD,0.0185,2027-02-02,BRN002,Complete
2024-10-03,Treasury Liability,400363,8992592518,,USD,0.0366,2026-12-11,BRN002,Complete
2024-10-03,Treasury Liability,170858,6090067721,1210.29,JPY,0.0207,2025-04-30,BRN001,Complete
2024-10-03,Treasury Liability,420631,252522084837,461.45,EUR,0.0223,2026-06-07,BRN005,Complete
